datetime,count
2012-09-27 08:00:00,755.6712850194938
2012-09-27 09:00:00,348.25114885526756
2012-09-27 10:00:00,201.2127413114108
2012-09-27 11:00:00,251.499937785311
2012-09-27 12:00:00,311.5161637134724
2012-09-27 13:00:00,294.46069454664126
2012-09-27 14:00:00,279.20214295051085
2012-09-27 15:00:00,310.42831562423703
2012-09-27 16:00:00,464.37724668562703
2012-09-27 17:00:00,712.7341709372697
2012-09-27 18:00:00,824.7572533378502
2012-09-27 19:00:00,540.4534924684015
2012-09-27 20:00:00,365.1116563346528
2012-09-27 21:00:00,213.87922903313236
2012-09-27 22:00:00,188.66594216213392
2012-09-27 23:00:00,82.15348107277146
2012-09-28 00:00:00,34.45509561056666
2012-09-28 01:00:00,22.321408171011253
2012-09-28 02:00:00,11.438776579708065
2012-09-28 03:00:00,6.867327364833962
2012-09-28 04:00:00,5.11043216361236
2012-09-28 05:00:00,39.13043167773607
2012-09-28 06:00:00,132.72013066651013
2012-09-28 07:00:00,317.07065298245016
2012-09-28 08:00:00,754.9676391019404
2012-09-28 09:00:00,320.1363157110026
2012-09-28 10:00:00,201.5446326088677
2012-09-28 11:00:00,260.46211989161856
2012-09-28 12:00:00,421.25707345574085
2012-09-28 13:00:00,408.94667170424145
2012-09-28 14:00:00,405.3597708818822
2012-09-28 15:00:00,414.9924417727799
2012-09-28 16:00:00,495.6152041178777
2012-09-28 17:00:00,840.5057862920893
2012-09-28 18:00:00,761.5072435744977
2012-09-28 19:00:00,552.7103984507436
2012-09-28 20:00:00,404.4051485909725
2012-09-28 21:00:00,355.454972671084
2012-09-28 22:00:00,239.3177867910888
2012-09-28 23:00:00,144.42164926347647
2012-09-29 00:00:00,159.5163564719657
2012-09-29 01:00:00,105.10309771161155
2012-09-29 02:00:00,76.17184438362136
2012-09-29 03:00:00,39.17055618837077
2012-09-29 04:00:00,9.99850767022705
2012-09-29 05:00:00,15.483771157905414
2012-09-29 06:00:00,48.913589748001115
2012-09-29 07:00:00,92.04616245023426
2012-09-29 08:00:00,199.19802230044468
2012-09-29 09:00:00,334.8121207810663
2012-09-29 10:00:00,458.2532850643594
2012-09-29 11:00:00,594.3655124995256
2012-09-29 12:00:00,654.008879791886
2012-09-29 13:00:00,662.45252821336
2012-09-29 14:00:00,643.6811117091812
2012-09-29 15:00:00,642.8220182027594
2012-09-29 16:00:00,620.854619017362
2012-09-29 17:00:00,641.1025215190805
2012-09-29 18:00:00,489.48304089466086
2012-09-29 19:00:00,331.2502394186111
2012-09-29 20:00:00,234.0157830155817
2012-09-29 21:00:00,274.2287027569472
2012-09-29 22:00:00,218.42868622186413
2012-09-29 23:00:00,152.0307452745337
2012-09-30 00:00:00,156.94842119815723
2012-09-30 01:00:00,100.93944930843898
2012-09-30 02:00:00,76.07284658281833
2012-09-30 03:00:00,29.865158455789793
2012-09-30 04:00:00,8.766661077246132
2012-09-30 05:00:00,16.542675946993334
2012-09-30 06:00:00,29.995358972061428
2012-09-30 07:00:00,87.33383576387003
2012-09-30 08:00:00,116.87238785070363
2012-09-30 09:00:00,252.8280824847138
2012-09-30 10:00:00,472.41734056977424
2012-09-30 11:00:00,537.932910851754
2012-09-30 12:00:00,599.1997247266503
2012-09-30 13:00:00,581.4415241627185
2012-09-30 14:00:00,591.4533215268062
2012-09-30 15:00:00,627.4717613860034
2012-09-30 16:00:00,625.778532114933
2012-09-30 17:00:00,602.1475165032168
2012-09-30 18:00:00,401.62941324977874
2012-09-30 19:00:00,277.28588684690857
2012-09-30 20:00:00,224.86492297868023
2012-09-30 21:00:00,164.8743243706185
2012-09-30 22:00:00,114.85359402645751
2012-09-30 23:00:00,88.80409561440452
2012-10-20 00:00:00,134.93609221493207
2012-10-20 01:00:00,128.04448721009126
2012-10-20 02:00:00,60.243789266464184
2012-10-20 03:00:00,28.847907460841796
2012-10-20 04:00:00,11.989253858420081
2012-10-20 05:00:00,14.6896448944065
2012-10-20 06:00:00,34.14370261812374
2012-10-20 07:00:00,73.96715886315582
2012-10-20 08:00:00,263.3316089226471
2012-10-20 09:00:00,341.4737167320338
2012-10-20 10:00:00,475.40036696677976
2012-10-20 11:00:00,598.9034594063326
2012-10-20 12:00:00,615.6590833721965
2012-10-20 13:00:00,638.7091828232582
2012-10-20 14:00:00,630.8217864636349
2012-10-20 15:00:00,612.3924755303736
2012-10-20 16:00:00,614.195168413137
2012-10-20 17:00:00,590.1741299791548
2012-10-20 18:00:00,497.4041583633807
2012-10-20 19:00:00,361.30756611374824
2012-10-20 20:00:00,278.0492288298042
2012-10-20 21:00:00,220.0229109508217
2012-10-20 22:00:00,159.6781798445512
2012-10-20 23:00:00,140.88393448235652
2012-10-21 00:00:00,136.82839415535787
2012-10-21 01:00:00,114.66091419979642
2012-10-21 02:00:00,68.82946891497254
2012-10-21 03:00:00,32.18785140864587
2012-10-21 04:00:00,11.544610726227138
2012-10-21 05:00:00,12.05177086707252
2012-10-21 06:00:00,24.14861017817736
2012-10-21 07:00:00,96.96063666530739
2012-10-21 08:00:00,114.85652530388018
2012-10-21 09:00:00,260.1716837768848
2012-10-21 10:00:00,359.6916983893455
2012-10-21 11:00:00,507.24341576629354
2012-10-21 12:00:00,559.53916277129
2012-10-21 13:00:00,543.6218347538884
2012-10-21 14:00:00,547.0041936067206
2012-10-21 15:00:00,552.8511957971087
2012-10-21 16:00:00,590.384490237228
2012-10-21 17:00:00,519.7725016878607
2012-10-21 18:00:00,459.1531884845246
2012-10-21 19:00:00,359.9483408407393
2012-10-21 20:00:00,247.713144100971
2012-10-21 21:00:00,193.8011457323076
2012-10-21 22:00:00,112.76328788186808
2012-10-21 23:00:00,103.42785021622639
2012-10-22 00:00:00,24.67620997675853
2012-10-22 01:00:00,18.247746795629016
2012-10-22 02:00:00,11.852690862112498
2012-10-22 03:00:00,5.5483822293443605
2012-10-22 04:00:00,9.714221504010075
2012-10-22 05:00:00,33.02488145720793
2012-10-22 06:00:00,140.46775019431814
2012-10-22 07:00:00,389.75445406683275
2012-10-22 08:00:00,691.3104183482455
2012-10-22 09:00:00,316.7183069086622
2012-10-22 10:00:00,200.86323380672022
2012-10-22 11:00:00,249.86485807050735
2012-10-22 12:00:00,362.5113078201712
2012-10-22 13:00:00,345.56577175908353
2012-10-22 14:00:00,280.91965384760636
2012-10-22 15:00:00,365.15197858959834
2012-10-22 16:00:00,472.5052968891039
2012-10-22 17:00:00,865.3777384568966
2012-10-22 18:00:00,694.3135593727857
2012-10-22 19:00:00,469.1297813511653
2012-10-22 20:00:00,328.0355284687346
2012-10-22 21:00:00,242.05577145385936
2012-10-22 22:00:00,161.10235177158694
2012-10-22 23:00:00,91.48083913266012
2012-10-23 00:00:00,33.73748923391446
2012-10-23 01:00:00,15.766802341601991
2012-10-23 02:00:00,7.4323920487623445
2012-10-23 03:00:00,5.062796405026183
2012-10-23 04:00:00,7.661623127352992
2012-10-23 05:00:00,44.091952113422685
2012-10-23 06:00:00,160.362305614507
2012-10-23 07:00:00,442.14389161790365
2012-10-23 08:00:00,710.0293285637347
2012-10-23 09:00:00,347.08761842259054
2012-10-23 10:00:00,205.12731536112102
2012-10-23 11:00:00,271.1265327771985
2012-10-23 12:00:00,324.385904714819
2012-10-23 13:00:00,315.1512613986352
2012-10-23 14:00:00,285.747715956182
2012-10-23 15:00:00,336.93103852365374
2012-10-23 16:00:00,484.2942511738341
2012-10-23 17:00:00,916.080364712382
2012-10-23 18:00:00,816.547075470748
2012-10-23 19:00:00,551.7234735288318
2012-10-23 20:00:00,418.2567633926054
2012-10-23 21:00:00,285.96513635610177
2012-10-23 22:00:00,183.6965446712006
2012-10-23 23:00:00,145.06406339036974
2012-10-24 00:00:00,41.88495857698968
2012-10-24 01:00:00,18.1966741044762
2012-10-24 02:00:00,8.928549364073422
2012-10-24 03:00:00,5.782578687123473
2012-10-24 04:00:00,6.152840049018956
2012-10-24 05:00:00,40.84687122663701
2012-10-24 06:00:00,163.53145183171853
2012-10-24 07:00:00,324.62546341065644
2012-10-24 08:00:00,771.6097566545369
2012-10-24 09:00:00,350.7349665961119
2012-10-24 10:00:00,194.792420519536
2012-10-24 11:00:00,247.9701509988356
2012-10-24 12:00:00,301.4272797077898
2012-10-24 13:00:00,302.4302096774974
2012-10-24 14:00:00,282.1348625103473
2012-10-24 15:00:00,323.20347607718486
2012-10-24 16:00:00,495.674342767303
2012-10-24 17:00:00,888.0936096597675
2012-10-24 18:00:00,814.4774030762932
2012-10-24 19:00:00,542.0562322330876
2012-10-24 20:00:00,402.1780899866336
2012-10-24 21:00:00,283.2711551977386
2012-10-24 22:00:00,211.68569620045298
2012-10-24 23:00:00,131.02319036511037
2012-10-25 00:00:00,46.774678922558195
2012-10-25 01:00:00,21.729971194788188
2012-10-25 02:00:00,11.017517653107042
2012-10-25 03:00:00,6.651124437303047
2012-10-25 04:00:00,5.455457268868922
2012-10-25 05:00:00,44.91064171302501
2012-10-25 06:00:00,143.1589968525682
2012-10-25 07:00:00,355.58054322004455
2012-10-25 08:00:00,752.469032466421
2012-10-25 09:00:00,349.71786008078476
2012-10-25 10:00:00,188.5117705428487
2012-10-25 11:00:00,139.3093427639758
2012-10-25 12:00:00,210.5442121185129
2012-10-25 13:00:00,186.40950372424433
2012-10-25 14:00:00,252.23827472112197
2012-10-25 15:00:00,304.9288475838708
2012-10-25 16:00:00,441.65427516958516
2012-10-25 17:00:00,725.9432754319344
2012-10-25 18:00:00,338.7108379461426
2012-10-25 19:00:00,373.4711505835311
2012-10-25 20:00:00,252.56299060623053
2012-10-25 21:00:00,227.12146703051843
2012-10-25 22:00:00,188.85587898541948
2012-10-25 23:00:00,94.43803850807966
2012-10-26 00:00:00,49.681203427605396
2012-10-26 01:00:00,27.559996554261836
2012-10-26 02:00:00,11.29091800163316
2012-10-26 03:00:00,7.5730122152009605
2012-10-26 04:00:00,5.214368191927959
2012-10-26 05:00:00,40.755759243881634
2012-10-26 06:00:00,140.38629931397435
2012-10-26 07:00:00,345.35647978645693
2012-10-26 08:00:00,780.8952167606845
2012-10-26 09:00:00,344.1318190303733
2012-10-26 10:00:00,201.26680248217934
2012-10-26 11:00:00,202.6158100251677
2012-10-26 12:00:00,295.77826121061656
2012-10-26 13:00:00,323.7369090892168
2012-10-26 14:00:00,354.68952718573405
2012-10-26 15:00:00,367.09303850830213
2012-10-26 16:00:00,509.46017903922984
2012-10-26 17:00:00,572.2525884566229
2012-10-26 18:00:00,292.17571203260917
2012-10-26 19:00:00,307.76490674852266
2012-10-26 20:00:00,246.81766880136368
2012-10-26 21:00:00,241.23190340675427
2012-10-26 22:00:00,179.37140339954283
2012-10-26 23:00:00,190.1094014395077
2012-10-27 00:00:00,132.27639493273915
2012-10-27 01:00:00,117.79496474128604
2012-10-27 02:00:00,53.56332937707499
2012-10-27 03:00:00,26.649629292727738
2012-10-27 04:00:00,13.102177227005088
2012-10-27 05:00:00,12.003815788171279
2012-10-27 06:00:00,35.79366563007392
2012-10-27 07:00:00,90.58152873375599
2012-10-27 08:00:00,233.2363081939301
2012-10-27 09:00:00,297.221954760448
2012-10-27 10:00:00,512.9071653097308
2012-10-27 11:00:00,510.8644738884477
2012-10-27 12:00:00,656.6945733996316
2012-10-27 13:00:00,648.4382983217153
2012-10-27 14:00:00,622.3470166564223
2012-10-27 15:00:00,499.98829694150726
2012-10-27 16:00:00,524.558236274324
2012-10-27 17:00:00,601.6075967142893
2012-10-27 18:00:00,445.16813023021064
2012-10-27 19:00:00,345.3959915324719
2012-10-27 20:00:00,255.95169126405636
2012-10-27 21:00:00,243.59025851534767
2012-10-27 22:00:00,217.88922500310426
2012-10-27 23:00:00,150.50657491122826
2012-10-28 00:00:00,151.8385569814785
2012-10-28 01:00:00,110.95239937087779
2012-10-28 02:00:00,78.63859797414058
2012-10-28 03:00:00,38.43931047080591
2012-10-28 04:00:00,12.301328269893276
2012-10-28 05:00:00,9.351331465087725
2012-10-28 06:00:00,26.675440789503977
2012-10-28 07:00:00,45.506082389481406
2012-10-28 08:00:00,128.72213546670602
2012-10-28 09:00:00,279.42139744842
2012-10-28 10:00:00,350.6472255689537
2012-10-28 11:00:00,463.2192713135413
2012-10-28 12:00:00,520.4129002043182
2012-10-28 13:00:00,506.077896482279
2012-10-28 14:00:00,415.1803834774254
2012-10-28 15:00:00,435.81633657108387
2012-10-28 16:00:00,200.6842846874411
2012-10-28 17:00:00,225.6204052293048
2012-10-28 18:00:00,238.68495858786557
2012-10-28 19:00:00,227.7914604790074
2012-10-28 20:00:00,261.0122101682627
2012-10-28 21:00:00,135.20505205937994
2012-10-28 22:00:00,112.66199211322616
2012-10-28 23:00:00,68.02049105167481
2012-10-29 00:00:00,25.505193309121044
2012-10-30 13:00:00,103.92325121876438
2012-10-30 14:00:00,101.62995278034853
2012-10-30 15:00:00,93.01367145146695
2012-10-30 16:00:00,123.24681859192292
2012-10-30 17:00:00,162.89827861465267
2012-10-30 18:00:00,144.1253449042503
2012-10-30 19:00:00,470.13074635999016
2012-10-30 20:00:00,221.81581277562003
2012-10-30 21:00:00,171.39817236792786
2012-10-30 22:00:00,144.51875971066042
2012-10-30 23:00:00,127.88957646784932
2012-10-31 00:00:00,55.425794122854555
2012-10-31 01:00:00,14.403689496250855
2012-10-31 02:00:00,9.057946900676834
2012-10-31 03:00:00,4.204887431174572
2012-10-31 04:00:00,6.9621488404831515
2012-10-31 05:00:00,39.63865011170853
2012-10-31 06:00:00,107.63588766558759
2012-10-31 07:00:00,375.97557676097904
2012-10-31 08:00:00,674.0903127607796
2012-10-31 09:00:00,337.1463167859509
2012-10-31 10:00:00,176.4434264569451
2012-10-31 11:00:00,195.23934644192857
2012-10-31 12:00:00,247.2054115970353
2012-10-31 13:00:00,235.7874691045292
2012-10-31 14:00:00,210.5215448316477
2012-10-31 15:00:00,244.07770594304117
2012-10-31 16:00:00,340.1672159727051
2012-10-31 17:00:00,653.5406178778762
2012-10-31 18:00:00,631.9278624988937
2012-10-31 19:00:00,412.96993288811814
2012-10-31 20:00:00,249.27353346464866
2012-10-31 21:00:00,211.73406493993488
2012-10-31 22:00:00,170.17238675163247
2012-10-31 23:00:00,100.17250068742682
2012-11-20 00:00:00,26.796855264846737
2012-11-20 01:00:00,16.339514052840226
2012-11-20 02:00:00,6.490954840888587
2012-11-20 03:00:00,4.919018971698725
2012-11-20 04:00:00,7.694904071417193
2012-11-20 05:00:00,34.788774362757344
2012-11-20 06:00:00,134.33291586693306
2012-11-20 07:00:00,322.9892852059713
2012-11-20 08:00:00,599.1778874557846
2012-11-20 09:00:00,318.275642174972
2012-11-20 10:00:00,175.5245857834334
2012-11-20 11:00:00,228.19107234338935
2012-11-20 12:00:00,253.97966756835993
2012-11-20 13:00:00,243.32736995149352
2012-11-20 14:00:00,205.76688069340184
2012-11-20 15:00:00,259.4497518864345
2012-11-20 16:00:00,337.32377647510816
2012-11-20 17:00:00,578.5577781991879
2012-11-20 18:00:00,597.5462391580512
2012-11-20 19:00:00,363.5362810617952
2012-11-20 20:00:00,255.87415505850743
2012-11-20 21:00:00,182.49502416648758
2012-11-20 22:00:00,187.8259296892691
2012-11-20 23:00:00,134.0509917225228
2012-11-21 00:00:00,33.659923564063654
2012-11-21 01:00:00,16.279459927127956
2012-11-21 02:00:00,6.152840049018957
2012-11-21 03:00:00,5.884283961687533
2012-11-21 04:00:00,7.463969531031912
2012-11-21 05:00:00,32.9749997773633
2012-11-21 06:00:00,114.30030870453393
2012-11-21 07:00:00,374.7302235482238
2012-11-21 08:00:00,538.5676221248441
2012-11-21 09:00:00,315.8638180258915
2012-11-21 10:00:00,171.80994392159784
2012-11-21 11:00:00,198.87575335014714
2012-11-21 12:00:00,223.84228101874103
2012-11-21 13:00:00,209.49629931501164
2012-11-21 14:00:00,206.43203829656332
2012-11-21 15:00:00,243.75201906567045
2012-11-21 16:00:00,301.9695913860552
2012-11-21 17:00:00,624.8181291151933
2012-11-21 18:00:00,584.4305533835192
2012-11-21 19:00:00,409.41932353350705
2012-11-21 20:00:00,243.9875401236899
2012-11-21 21:00:00,184.75403160970467
2012-11-21 22:00:00,156.62048748431206
2012-11-21 23:00:00,114.58351368338616
2012-11-22 00:00:00,94.20321834983187
2012-11-22 01:00:00,71.65001541516932
2012-11-22 02:00:00,25.528823710148995
2012-11-22 03:00:00,9.107840619956042
2012-11-22 04:00:00,6.999708400154119
2012-11-22 05:00:00,12.214514117952628
2012-11-22 06:00:00,24.28145532588218
2012-11-22 07:00:00,55.89195117753827
2012-11-22 08:00:00,142.48027559288087
2012-11-22 09:00:00,160.9841647795091
2012-11-22 10:00:00,301.75631757169714
2012-11-22 11:00:00,475.6431769803764
2012-11-22 12:00:00,472.6058515826833
2012-11-22 13:00:00,531.8580637679147
2012-11-22 14:00:00,488.53080062345214
2012-11-22 15:00:00,486.625938220923
2012-11-22 16:00:00,458.7734583283544
2012-11-22 17:00:00,510.2551802807818
2012-11-22 18:00:00,407.8970272210073
2012-11-22 19:00:00,254.05381170758758
2012-11-22 20:00:00,190.43401820980543
2012-11-22 21:00:00,175.28630135187464
2012-11-22 22:00:00,139.02149524661473
2012-11-22 23:00:00,97.59649170891669
2012-11-23 00:00:00,27.44124517611318
2012-11-23 01:00:00,23.930718065446076
2012-11-23 02:00:00,11.183815268948663
2012-11-23 03:00:00,4.481264252082503
2012-11-23 04:00:00,9.281052211962175
2012-11-23 05:00:00,29.10064344995254
2012-11-23 06:00:00,122.20884047644715
2012-11-23 07:00:00,333.525400720153
2012-11-23 08:00:00,559.9996530203423
2012-11-23 09:00:00,307.87626103713006
2012-11-23 10:00:00,182.8023673233928
2012-11-23 11:00:00,254.7496134461168
2012-11-23 12:00:00,276.8502355621507
2012-11-23 13:00:00,298.25908725659383
2012-11-23 14:00:00,346.3498467550155
2012-11-23 15:00:00,372.578628656796
2012-11-23 16:00:00,457.02761708686774
2012-11-23 17:00:00,708.9982764038789
2012-11-23 18:00:00,503.49401694258273
2012-11-23 19:00:00,391.010766074475
2012-11-23 20:00:00,286.0886999599821
2012-11-23 21:00:00,251.91598870023674
2012-11-23 22:00:00,160.24755976646992
2012-11-23 23:00:00,154.50491568134524
2012-11-24 00:00:00,113.00271004841794
2012-11-24 01:00:00,95.38312384926633
2012-11-24 02:00:00,42.50559775473284
2012-11-24 03:00:00,16.716473070339646
2012-11-24 04:00:00,9.64922489726532
2012-11-24 05:00:00,5.4932261745399895
2012-11-24 06:00:00,20.55138207346893
2012-11-24 07:00:00,56.10811464326963
2012-11-24 08:00:00,135.37091438941493
2012-11-24 09:00:00,182.13094496255923
2012-11-24 10:00:00,199.07979447984587
2012-11-24 11:00:00,250.8208962393113
2012-11-24 12:00:00,289.94960415383446
2012-11-24 13:00:00,299.91121389241425
2012-11-24 14:00:00,259.091489283846
2012-11-24 15:00:00,246.9217098856399
2012-11-24 16:00:00,211.92117432612685
2012-11-24 17:00:00,230.36472943031688
2012-11-24 18:00:00,201.5974498899832
2012-11-24 19:00:00,171.4916622384752
2012-11-24 20:00:00,117.20713465738858
2012-11-24 21:00:00,104.09491086851831
2012-11-24 22:00:00,114.01188045185806
2012-11-24 23:00:00,74.72542191754539
2012-11-25 00:00:00,102.17886178432833
2012-11-25 01:00:00,116.58311394279463
2012-11-25 02:00:00,40.50849694566707
2012-11-25 03:00:00,21.20556972027626
2012-11-25 04:00:00,9.71602785199166
2012-11-25 05:00:00,9.062698163439505
2012-11-25 06:00:00,13.671351772041968
2012-11-25 07:00:00,40.38890788125112
2012-11-25 08:00:00,102.86817047814046
2012-11-25 09:00:00,138.6905173210719
2012-11-25 10:00:00,169.31287541755293
2012-11-25 11:00:00,231.6229997735452
2012-11-25 12:00:00,275.0244924688132
2012-11-25 13:00:00,242.50581215407246
2012-11-25 14:00:00,225.14401124854584
2012-11-25 15:00:00,210.87678879932093
2012-11-25 16:00:00,188.4863132101926
2012-11-25 17:00:00,166.40838980097485
2012-11-25 18:00:00,180.33682934885235
2012-11-25 19:00:00,145.95376506603696
2012-11-25 20:00:00,115.87635270959782
2012-11-25 21:00:00,93.02874285341245
2012-11-25 22:00:00,89.2897674347535
2012-11-25 23:00:00,77.97528768754445
2012-11-26 00:00:00,19.36909362922859
2012-11-26 01:00:00,18.31107311710234
2012-11-26 02:00:00,6.143157962721587
2012-11-26 03:00:00,4.417593635055597
2012-11-26 04:00:00,9.726672895612944
2012-11-26 05:00:00,37.08192604008203
2012-11-26 06:00:00,134.23265020870093
2012-11-26 07:00:00,408.811903796478
2012-11-26 08:00:00,623.1008912231906
2012-11-26 09:00:00,276.57990795297917
2012-11-26 10:00:00,167.08780814455406
2012-11-26 11:00:00,240.80764801272278
2012-11-26 12:00:00,243.2264728236277
2012-11-26 13:00:00,236.80963210666198
2012-11-26 14:00:00,217.40620792375836
2012-11-26 15:00:00,240.91885253588273
2012-11-26 16:00:00,331.3130410616292
2012-11-26 17:00:00,658.6967408566566
2012-11-26 18:00:00,556.9977198020385
2012-11-26 19:00:00,366.45974431485513
2012-11-26 20:00:00,249.88666847861845
2012-11-26 21:00:00,168.43993143429174
2012-11-26 22:00:00,139.48929811093583
