datetime,count
2012-09-22 10:00:00,454.8456748020841
2012-09-22 11:00:00,562.1681610871046
2012-09-22 12:00:00,723.5141321010409
2012-09-22 13:00:00,647.30350708428
2012-09-22 14:00:00,631.5148223777151
2012-09-22 15:00:00,633.1690378462397
2012-09-22 16:00:00,600.8141489881484
2012-09-22 17:00:00,602.6254441997239
2012-09-22 18:00:00,522.4673906451557
2012-09-22 19:00:00,418.9354712377202
2012-09-22 20:00:00,304.22482725536935
2012-09-22 21:00:00,308.84829045198524
2012-09-22 22:00:00,226.42565855887773
2012-09-22 23:00:00,218.68401037204106
2012-09-23 00:00:00,174.45081254785183
2012-09-23 01:00:00,112.68497449933385
2012-09-23 02:00:00,76.59373730721319
2012-09-23 03:00:00,34.49908565041255
2012-09-23 04:00:00,7.921967824728535
2012-09-23 05:00:00,15.397065193021124
2012-09-23 06:00:00,22.158795188649364
2012-09-23 07:00:00,78.08825475959563
2012-09-23 08:00:00,143.37202065880044
2012-09-23 09:00:00,262.1661317108345
2012-09-23 10:00:00,367.09450037087174
2012-09-23 11:00:00,506.57047821136223
2012-09-23 12:00:00,583.4623373594033
2012-09-23 13:00:00,640.3929183536612
2012-09-23 14:00:00,627.4190263891046
2012-09-23 15:00:00,617.6917142181684
2012-09-23 16:00:00,626.5950848861584
2012-09-23 17:00:00,614.1803577015528
2012-09-23 18:00:00,476.6504035714274
2012-09-23 19:00:00,401.8365897097872
2012-09-23 20:00:00,247.11186839813823
2012-09-23 21:00:00,138.22449702974498
2012-09-23 22:00:00,180.08117831903465
2012-09-23 23:00:00,87.45021936433727
2012-09-24 00:00:00,53.241493181225025
2012-09-24 01:00:00,15.634804262333581
2012-09-24 02:00:00,5.669609806213869
2012-09-24 03:00:00,6.3499046371113215
2012-09-24 04:00:00,9.960554116099523
2012-09-24 05:00:00,43.0332792945271
2012-09-24 06:00:00,146.41274997826906
2012-09-24 07:00:00,355.40046740912163
2012-09-24 08:00:00,744.644416058781
2012-09-24 09:00:00,349.569145013957
2012-09-24 10:00:00,203.31341950185558
2012-09-24 11:00:00,245.12106182164146
2012-09-24 12:00:00,296.407522395748
2012-09-24 13:00:00,323.0450565491014
2012-09-24 14:00:00,278.828342628043
2012-09-24 15:00:00,327.29012523890543
2012-09-24 16:00:00,467.8434127216252
2012-09-24 17:00:00,881.9984042227268
2012-09-24 18:00:00,737.5749469203357
2012-09-24 19:00:00,466.00044043263824
2012-09-24 20:00:00,378.6239234779377
2012-09-24 21:00:00,264.625833572952
2012-09-24 22:00:00,163.3130926752811
2012-09-24 23:00:00,84.52197824469451
2012-09-25 00:00:00,43.45918106076519
2012-09-25 01:00:00,14.45120951349093
2012-09-25 02:00:00,6.862286669578883
2012-09-25 03:00:00,5.276700125536358
2012-09-25 04:00:00,6.194594128754001
2012-09-25 05:00:00,39.543791320917464
2012-09-25 06:00:00,173.92737496685814
2012-09-25 07:00:00,435.8090740630376
2012-09-25 08:00:00,751.869564449047
2012-09-25 09:00:00,366.5605253032977
2012-09-25 10:00:00,208.05631221760524
2012-09-25 11:00:00,249.89122890146623
2012-09-25 12:00:00,317.1433215423039
2012-09-25 13:00:00,324.86351332608905
2012-09-25 14:00:00,273.95979339509375
2012-09-25 15:00:00,317.42508182561613
2012-09-25 16:00:00,477.7478034557231
2012-09-25 17:00:00,878.319136527841
2012-09-25 18:00:00,823.1783266414931
2012-09-25 19:00:00,548.6326863992164
2012-09-25 20:00:00,428.3424312379369
2012-09-25 21:00:00,307.58129558407285
2012-09-25 22:00:00,199.38849637581814
2012-09-25 23:00:00,123.79962884817535
2012-09-26 00:00:00,44.59333540795336
2012-09-26 01:00:00,18.015420594453044
2012-09-26 02:00:00,5.869336871861435
2012-09-26 03:00:00,4.189701499633598
2012-09-26 04:00:00,5.917529748044573
2012-09-26 05:00:00,43.4935550897305
2012-09-26 06:00:00,175.717872231725
2012-09-26 07:00:00,528.5653866879376
2012-09-26 08:00:00,755.9229412648161
2012-09-26 09:00:00,351.1349359205051
2012-09-26 10:00:00,198.85988705101227
2012-09-26 11:00:00,233.87981889434352
2012-09-26 12:00:00,304.84800508042895
2012-09-26 13:00:00,309.0366913830072
2012-09-26 14:00:00,276.4919584285907
2012-09-26 15:00:00,316.7241046603041
2012-09-26 16:00:00,479.5828003053684
2012-09-26 17:00:00,855.4839612435018
2012-09-26 18:00:00,811.0920495271315
2012-09-26 19:00:00,612.6325886253572
2012-09-26 20:00:00,453.79647245818813
2012-09-26 21:00:00,342.2493363536057
2012-09-26 22:00:00,253.012625004699
2012-09-26 23:00:00,132.78101186784585
2012-09-27 00:00:00,60.14140652577922
2012-09-27 01:00:00,19.964991422956945
2012-09-27 02:00:00,10.760648042625558
2012-09-27 03:00:00,8.583045580060496
2012-09-27 04:00:00,5.333049850759329
2012-09-27 05:00:00,43.34987984610454
2012-09-27 06:00:00,154.39335728931252
2012-09-27 07:00:00,497.1382490664563
2012-09-27 08:00:00,754.9042003362445
2012-09-27 09:00:00,346.24827146809815
2012-09-27 10:00:00,196.41765293840157
2012-09-27 11:00:00,239.89813144589868
2012-09-27 12:00:00,317.05298072707245
2012-09-27 13:00:00,316.0357863509477
2012-09-27 14:00:00,279.460109561914
2012-09-27 15:00:00,302.4800113655321
2012-09-27 16:00:00,420.94172233649107
2012-09-27 17:00:00,754.4207708815286
2012-09-27 18:00:00,839.0799196503694
2012-09-27 19:00:00,582.456444854763
2012-09-27 20:00:00,405.468664677476
2012-09-27 21:00:00,186.29023870274284
2012-09-27 22:00:00,144.22955430188608
2012-09-27 23:00:00,76.97758882648071
2012-09-28 00:00:00,32.38017725272261
2012-09-28 01:00:00,24.732745830150225
2012-09-28 02:00:00,9.392819514890322
2012-09-28 03:00:00,6.5844506017806586
2012-09-28 04:00:00,4.060207395908038
2012-09-28 05:00:00,36.01921537404093
2012-09-28 06:00:00,136.60430670270264
2012-09-28 07:00:00,273.11893875006086
2012-09-28 08:00:00,716.78319277958
2012-09-28 09:00:00,296.6670372326888
2012-09-28 10:00:00,205.01732626105724
2012-09-28 11:00:00,292.85531920564887
2012-09-28 12:00:00,410.8958747846527
2012-09-28 13:00:00,405.0915316289401
2012-09-28 14:00:00,377.3235563123879
2012-09-28 15:00:00,399.2534957665746
2012-09-28 16:00:00,572.4755955505397
2012-09-28 17:00:00,804.2994853280592
2012-09-28 18:00:00,815.3069204388424
2012-09-28 19:00:00,410.62929524643823
2012-09-28 20:00:00,234.70414579477517
2012-09-28 21:00:00,219.40469240396203
2012-09-28 22:00:00,240.48747764645628
2012-09-28 23:00:00,153.1107960975868
2012-09-29 00:00:00,158.51635647196585
2012-09-29 01:00:00,107.3530811275501
2012-09-29 02:00:00,80.19512051810119
2012-09-29 03:00:00,29.345792526375746
2012-09-29 04:00:00,10.860007687158717
2012-09-29 05:00:00,15.795516497263119
2012-09-29 06:00:00,37.68151401856168
2012-09-29 07:00:00,83.32676313112866
2012-09-29 08:00:00,195.93135275765164
2012-09-29 09:00:00,356.8199354727429
2012-09-29 10:00:00,443.7424189016395
2012-09-29 11:00:00,561.7243529028633
2012-09-29 12:00:00,663.162952869277
2012-09-29 13:00:00,662.4561908601283
2012-09-29 14:00:00,658.6527295470055
2012-09-29 15:00:00,629.9221975565275
2012-09-29 16:00:00,663.256080837714
2012-09-29 17:00:00,678.3931889498483
2012-09-29 18:00:00,518.4346727980686
2012-09-29 19:00:00,354.21074310954344
2012-09-29 20:00:00,252.05804584295262
2012-09-29 21:00:00,246.00396225342084
2012-09-29 22:00:00,198.99282726723447
2012-09-29 23:00:00,153.8510916514146
2012-09-30 00:00:00,143.26340417226658
2012-09-30 01:00:00,100.87172564600988
2012-09-30 02:00:00,69.28077885545659
2012-09-30 03:00:00,32.33106617366228
2012-09-30 04:00:00,7.993668242945832
2012-09-30 05:00:00,14.58267566452774
2012-09-30 06:00:00,26.779021739018756
2012-09-30 07:00:00,93.8541767999575
2012-09-30 08:00:00,153.41760075129625
2012-09-30 09:00:00,239.68710968870167
2012-09-30 10:00:00,452.9077928452279
2012-09-30 11:00:00,565.2995812859737
2012-09-30 12:00:00,670.5568325913395
2012-09-30 13:00:00,669.3481499748154
2012-09-30 14:00:00,622.3510048887862
2012-09-30 15:00:00,636.6923231856546
2012-09-30 16:00:00,626.5950848861584
2012-09-30 17:00:00,614.1803577015528
2012-09-30 18:00:00,448.20175447719083
2012-09-30 19:00:00,219.33274673399183
2012-09-30 20:00:00,230.84534970760868
2012-09-30 21:00:00,161.30877715491945
2012-09-30 22:00:00,131.6153038870689
2012-09-30 23:00:00,83.48337064452602
2012-10-20 00:00:00,128.20237254338156
2012-10-20 01:00:00,114.46605270550113
2012-10-20 02:00:00,63.97282385177721
2012-10-20 03:00:00,24.446770487507294
2012-10-20 04:00:00,10.714323703385286
2012-10-20 05:00:00,10.755193048425713
2012-10-20 06:00:00,28.88598531291835
2012-10-20 07:00:00,123.7677736935688
2012-10-20 08:00:00,212.15144656004293
2012-10-20 09:00:00,356.403295915084
2012-10-20 10:00:00,476.24540891110854
2012-10-20 11:00:00,603.9379434636626
2012-10-20 12:00:00,565.3513480874858
2012-10-20 13:00:00,600.1855643308104
2012-10-20 14:00:00,580.3627155738543
2012-10-20 15:00:00,568.5759724806279
2012-10-20 16:00:00,646.4344035336501
2012-10-20 17:00:00,600.0773155897429
2012-10-20 18:00:00,507.64642777190835
2012-10-20 19:00:00,395.05447484609664
2012-10-20 20:00:00,252.6108366721228
2012-10-20 21:00:00,215.70177056367984
2012-10-20 22:00:00,171.5864860656343
2012-10-20 23:00:00,137.128960434295
2012-10-21 00:00:00,147.9682327336792
2012-10-21 01:00:00,112.58704523226118
2012-10-21 02:00:00,66.63586285728502
2012-10-21 03:00:00,28.59445902515398
2012-10-21 04:00:00,12.486799233922532
2012-10-21 05:00:00,8.23416831808794
2012-10-21 06:00:00,20.35490826383855
2012-10-21 07:00:00,109.21073171263505
2012-10-21 08:00:00,203.8512312139971
2012-10-21 09:00:00,260.89623914392257
2012-10-21 10:00:00,328.58861855045836
2012-10-21 11:00:00,495.75683405941226
2012-10-21 12:00:00,595.2651007828409
2012-10-21 13:00:00,586.9892076260801
2012-10-21 14:00:00,566.8461454520382
2012-10-21 15:00:00,556.8214982953544
2012-10-21 16:00:00,565.183256807076
2012-10-21 17:00:00,500.6775992505648
2012-10-21 18:00:00,456.42564664216656
2012-10-21 19:00:00,380.3103140359169
2012-10-21 20:00:00,265.44128832221105
2012-10-21 21:00:00,140.4858189774228
2012-10-21 22:00:00,135.7296211098625
2012-10-21 23:00:00,92.13606985055559
2012-10-22 00:00:00,26.896322302835184
2012-10-22 01:00:00,12.27224949120054
2012-10-22 02:00:00,9.698547541431715
2012-10-22 03:00:00,4.951349080525291
2012-10-22 04:00:00,9.583821668660056
2012-10-22 05:00:00,31.675332540359413
2012-10-22 06:00:00,160.98843989892006
2012-10-22 07:00:00,370.5484942328771
2012-10-22 08:00:00,794.4814914611368
2012-10-22 09:00:00,356.0233545035172
2012-10-22 10:00:00,193.86219234128538
2012-10-22 11:00:00,254.151034432708
2012-10-22 12:00:00,339.1751414563445
2012-10-22 13:00:00,313.690652200769
2012-10-22 14:00:00,268.42144638359235
2012-10-22 15:00:00,335.2246677715925
2012-10-22 16:00:00,449.9163006812561
2012-10-22 17:00:00,896.4899366899481
2012-10-22 18:00:00,719.2240226685063
2012-10-22 19:00:00,433.2162839794018
2012-10-22 20:00:00,376.397200063444
2012-10-22 21:00:00,226.48745262961737
2012-10-22 22:00:00,180.62354114838928
2012-10-22 23:00:00,97.38347898708496
2012-10-23 00:00:00,42.25247070027812
2012-10-23 01:00:00,14.856523003687718
2012-10-23 02:00:00,7.842707994916726
2012-10-23 03:00:00,4.4791505113192605
2012-10-23 04:00:00,6.802592213169898
2012-10-23 05:00:00,40.87977057138733
2012-10-23 06:00:00,157.2040328789886
2012-10-23 07:00:00,455.63016431452763
2012-10-23 08:00:00,788.5125009711884
2012-10-23 09:00:00,316.6835294613047
2012-10-23 10:00:00,199.94778558471097
2012-10-23 11:00:00,241.29050920863105
2012-10-23 12:00:00,326.02980031453285
2012-10-23 13:00:00,307.64565038493095
2012-10-23 14:00:00,273.22365034807837
2012-10-23 15:00:00,323.22084983279154
2012-10-23 16:00:00,468.5153847700377
2012-10-23 17:00:00,916.2466124252092
2012-10-23 18:00:00,827.6744664534363
2012-10-23 19:00:00,519.0952801028806
2012-10-23 20:00:00,433.05053793517385
2012-10-23 21:00:00,286.1895145917603
2012-10-23 22:00:00,169.71588003509893
2012-10-23 23:00:00,124.82663598245757
2012-10-24 00:00:00,44.10564995836785
2012-10-24 01:00:00,20.604825763241344
2012-10-24 02:00:00,7.135478613089399
2012-10-24 03:00:00,6.82421091368506
2012-10-24 04:00:00,5.183137641101537
2012-10-24 05:00:00,43.17318922646449
2012-10-24 06:00:00,164.8381908007524
2012-10-24 07:00:00,382.8601328373649
2012-10-24 08:00:00,795.1867657675134
2012-10-24 09:00:00,358.96731946296075
2012-10-24 10:00:00,211.49342416354472
2012-10-24 11:00:00,225.61910475537312
2012-10-24 12:00:00,317.88147185362874
2012-10-24 13:00:00,323.72854756082427
2012-10-24 14:00:00,269.43730033694584
2012-10-24 15:00:00,316.9595495745412
2012-10-24 16:00:00,436.9194880295886
2012-10-24 17:00:00,938.1998019989162
2012-10-24 18:00:00,837.0638661875524
2012-10-24 19:00:00,546.7964167843359
2012-10-24 20:00:00,407.4736245414434
2012-10-24 21:00:00,301.326965512961
2012-10-24 22:00:00,217.05830908116283
2012-10-24 23:00:00,131.00211931882876
2012-10-25 00:00:00,45.296318945837854
2012-10-25 01:00:00,23.856891499567315
2012-10-25 02:00:00,7.622408558608319
2012-10-25 03:00:00,5.350545563602434
2012-10-25 04:00:00,6.227046512885895
2012-10-25 05:00:00,41.415960923326594
2012-10-25 06:00:00,148.01814294435354
2012-10-25 07:00:00,375.5726903453012
2012-10-25 08:00:00,799.9655831973835
2012-10-25 09:00:00,359.991330160929
2012-10-25 10:00:00,185.7238547563901
2012-10-25 11:00:00,121.00126313592084
2012-10-25 12:00:00,164.58947225897202
2012-10-25 13:00:00,194.2714092646881
2012-10-25 14:00:00,235.7177773586911
2012-10-25 15:00:00,297.77313729775534
2012-10-25 16:00:00,392.01172163637904
2012-10-25 17:00:00,799.7882690555257
2012-10-25 18:00:00,253.01790503185745
2012-10-25 19:00:00,318.2946196663531
2012-10-25 20:00:00,259.18784642247635
2012-10-25 21:00:00,218.68158864303447
2012-10-25 22:00:00,186.7747124876398
2012-10-25 23:00:00,110.92617558236333
2012-10-26 00:00:00,56.76035323385072
2012-10-26 01:00:00,38.427727858529146
2012-10-26 02:00:00,9.184341435089026
2012-10-26 03:00:00,5.762008252403271
2012-10-26 04:00:00,5.822894738184758
2012-10-26 05:00:00,42.47093772505388
2012-10-26 06:00:00,137.8101183790715
2012-10-26 07:00:00,376.80235605404096
2012-10-26 08:00:00,795.3440446735478
2012-10-26 09:00:00,363.2750938545142
2012-10-26 10:00:00,200.3830367664138
2012-10-26 11:00:00,191.86933633845538
2012-10-26 12:00:00,310.8537150852208
2012-10-26 13:00:00,353.8515542016521
2012-10-26 14:00:00,343.1157486888352
2012-10-26 15:00:00,375.5936719879694
2012-10-26 16:00:00,459.86162071764767
2012-10-26 17:00:00,577.3346669183086
2012-10-26 18:00:00,328.6478886161257
2012-10-26 19:00:00,295.723987220234
2012-10-26 20:00:00,215.8183491008968
2012-10-26 21:00:00,256.0552555330358
2012-10-26 22:00:00,164.59238147545983
2012-10-26 23:00:00,165.71291287288412
2012-10-27 00:00:00,128.19810556454112
2012-10-27 01:00:00,116.06271781159855
2012-10-27 02:00:00,61.977963402133746
2012-10-27 03:00:00,30.64593169491266
2012-10-27 04:00:00,10.700970810060243
2012-10-27 05:00:00,11.314871890775214
2012-10-27 06:00:00,34.17365694393112
2012-10-27 07:00:00,112.78124067516359
2012-10-27 08:00:00,172.82055181039098
2012-10-27 09:00:00,335.5750984793866
2012-10-27 10:00:00,460.0357472702526
2012-10-27 11:00:00,519.4857511716805
2012-10-27 12:00:00,669.0286380495718
2012-10-27 13:00:00,658.0505542235238
2012-10-27 14:00:00,611.3772044905219
2012-10-27 15:00:00,562.3920339526894
2012-10-27 16:00:00,564.0541657834036
2012-10-27 17:00:00,585.5693562377998
2012-10-27 18:00:00,486.4875896197429
2012-10-27 19:00:00,369.09119865649217
2012-10-27 20:00:00,264.6774148742055
2012-10-27 21:00:00,222.14120300173002
2012-10-27 22:00:00,162.91430912355546
2012-10-27 23:00:00,161.7618810759394
2012-10-28 00:00:00,87.73265605023344
2012-10-28 01:00:00,112.86114191801487
2012-10-28 02:00:00,73.28418252731151
2012-10-28 03:00:00,38.17148207596707
2012-10-28 04:00:00,13.393775448577415
2012-10-28 05:00:00,10.233775621369745
2012-10-28 06:00:00,18.843662586758107
2012-10-28 07:00:00,81.95964383373538
2012-10-28 08:00:00,140.20103733793408
2012-10-28 09:00:00,274.4936916738395
2012-10-28 10:00:00,309.4891850650129
2012-10-28 11:00:00,454.4656846343703
2012-10-28 12:00:00,501.2258294077651
2012-10-28 13:00:00,504.89530686376867
2012-10-28 14:00:00,493.6784492603573
2012-10-28 15:00:00,470.000604050627
2012-10-28 16:00:00,288.4909365086672
2012-10-28 17:00:00,192.91099440002745
2012-10-28 18:00:00,192.80173633580344
2012-10-28 19:00:00,167.05670978327782
2012-10-28 20:00:00,150.38059184741053
2012-10-28 21:00:00,163.61604023967058
2012-10-28 22:00:00,133.57343915185623
2012-10-28 23:00:00,94.5246116229242
2012-10-29 00:00:00,34.14356211544107
2012-10-30 13:00:00,145.64727650639819
2012-10-30 14:00:00,145.64727650639819
2012-10-30 15:00:00,145.37341749675474
2012-10-30 16:00:00,163.37437521570897
2012-10-30 17:00:00,179.38719164595494
2012-10-30 18:00:00,219.0005190696402
2012-10-30 19:00:00,499.61916671262617
2012-10-30 20:00:00,232.9461623810575
2012-10-30 21:00:00,164.48898203261308
2012-10-30 22:00:00,138.3109038030027
2012-10-30 23:00:00,94.03964766637354
2012-10-31 00:00:00,77.78902807165427
2012-10-31 01:00:00,21.75093000257912
2012-10-31 02:00:00,8.854486502534058
2012-10-31 03:00:00,3.4594533413906143
2012-10-31 04:00:00,5.681859200588484
2012-10-31 05:00:00,36.44655793074326
2012-10-31 06:00:00,107.77896286494392
2012-10-31 07:00:00,351.86024268703176
2012-10-31 08:00:00,747.179066459994
2012-10-31 09:00:00,331.00984499307754
2012-10-31 10:00:00,161.48927585617716
2012-10-31 11:00:00,174.5831010677539
2012-10-31 12:00:00,252.50051737431858
2012-10-31 13:00:00,244.0074295554441
2012-10-31 14:00:00,241.35998949612792
2012-10-31 15:00:00,272.9350972223348
2012-10-31 16:00:00,377.11011614465065
2012-10-31 17:00:00,604.781167434818
2012-10-31 18:00:00,587.3909576258382
2012-10-31 19:00:00,404.6399038703251
2012-10-31 20:00:00,319.33520864174426
2012-10-31 21:00:00,188.52576483710666
2012-10-31 22:00:00,157.081659106031
2012-10-31 23:00:00,101.95743008226592
2012-11-20 00:00:00,33.60762108246189
2012-11-20 01:00:00,14.04587472255763
2012-11-20 02:00:00,4.863167315628374
2012-11-20 03:00:00,4.679855167956011
2012-11-20 04:00:00,7.298224399387548
2012-11-20 05:00:00,29.522419433920838
2012-11-20 06:00:00,114.4909703031767
2012-11-20 07:00:00,388.6127241159521
2012-11-20 08:00:00,666.314522611249
2012-11-20 09:00:00,267.63710854027806
2012-11-20 10:00:00,176.68684477723824
2012-11-20 11:00:00,255.39335140920883
2012-11-20 12:00:00,278.4405830026869
2012-11-20 13:00:00,268.3078019363284
2012-11-20 14:00:00,231.1547979297717
2012-11-20 15:00:00,299.5392563022863
2012-11-20 16:00:00,372.19282230605586
2012-11-20 17:00:00,580.1425565858491
2012-11-20 18:00:00,645.3192818653598
2012-11-20 19:00:00,394.14161317561405
2012-11-20 20:00:00,299.3177433268777
2012-11-20 21:00:00,167.11732608371148
2012-11-20 22:00:00,164.71743948859583
2012-11-20 23:00:00,89.050154188698
2012-11-21 00:00:00,39.71551178598229
2012-11-21 01:00:00,15.239169318959526
2012-11-21 02:00:00,6.745966692414833
2012-11-21 03:00:00,4.4326893736152755
2012-11-21 04:00:00,5.554547496338342
2012-11-21 05:00:00,35.34790798097477
2012-11-21 06:00:00,105.41968220647027
2012-11-21 07:00:00,360.5177873754817
2012-11-21 08:00:00,541.3565753146372
2012-11-21 09:00:00,299.84641053896553
2012-11-21 10:00:00,173.83859346903176
2012-11-21 11:00:00,188.1599354684309
2012-11-21 12:00:00,231.86943174702694
2012-11-21 13:00:00,230.35368872270092
2012-11-21 14:00:00,254.29637928615062
2012-11-21 15:00:00,285.7827318252
2012-11-21 16:00:00,345.11128517002817
2012-11-21 17:00:00,629.2813907604594
2012-11-21 18:00:00,575.1840885000956
2012-11-21 19:00:00,381.87338226366927
2012-11-21 20:00:00,217.1558814929516
2012-11-21 21:00:00,167.16197128421703
2012-11-21 22:00:00,141.20802605046225
2012-11-21 23:00:00,122.58556446487071
2012-11-22 00:00:00,73.00429594434013
